2013-10-08	7.83	7.93	7.79	7.90	0.06	0.77	120,502	9,461	1.79	0.01

 ------- 2013/4----------------
2014-03-31	7.57	7.61	7.55	7.60	0.03	0.40	124,092	9,414	0.79	0.01
2014-03-28	7.56	7.61	7.54	7.57	0.01	0.13	177,060	13,404	0.93	0.01
2014-03-27	7.61	7.63	7.53	7.56	-0.07	-0.92	226,846	17,178	1.31	0.01
2014-03-26	7.66	7.70	7.59	7.63	-0.05	-0.65	184,799	14,115	1.43	0.01
2014-03-25	7.68	7.75	7.64	7.68	-0.02	-0.26	238,466	18,326	1.43	0.01
2014-03-24	7.68	7.72	7.61	7.70	0.03	0.39	304,511	23,313	1.43	0.02
2014-03-21	7.59	7.73	7.59	7.67	0.11	1.46	364,371	27,882	1.85	0.02
2014-03-20	7.57	7.63	7.54	7.56	-0.02	-0.26	142,807	10,830	1.19	0.01
2014-03-19	7.55	7.59	7.53	7.58	0.01	0.13	117,948	8,912	0.79	0.01
2014-03-18	7.62	7.63	7.55	7.57	-0.03	-0.39	97,489	7,383	1.05	0.01
2014-03-17	7.58	7.63	7.54	7.60	0.06	0.80	118,532	8,988	1.19	0.01
2014-03-14	7.55	7.59	7.51	7.54	-0.04	-0.53	106,004	7,994	1.06	0.01
2014-03-13	7.57	7.61	7.53	7.58	0.02	0.26	159,766	12,095	1.06	0.01
2014-03-12	7.70	7.70	7.49	7.56	-0.17	-2.20	322,948	24,472	2.72	0.02
2014-03-11	7.77	7.77	7.61	7.73	-0.07	-0.90	261,605	20,137	2.05	0.02
2014-03-10	7.72	7.89	7.71	7.80	0.02	0.26	469,721	36,741	2.31	0.03
2014-03-07	7.67	7.95	7.67	7.78	0.11	1.43	453,204	35,546	3.65	0.03
2014-03-06	7.60	7.72	7.55	7.67	0.08	1.05	214,685	16,407	2.24	0.01
2014-03-05	7.69	7.69	7.58	7.59	-0.11	-1.43	156,097	11,899	1.43	0.01
2014-03-04	7.73	7.75	7.59	7.70	-0.05	-0.65	276,835	21,202	2.06	0.02
2014-03-03	7.67	7.85	7.66	7.75	0.06	0.78	314,887	24,446	2.47	0.02
2014-02-28	7.69	7.84	7.64	7.69	-0.05	-0.65	305,552	23,618	2.58	0.02
2014-02-27	7.57	8.03	7.52	7.74	0.19	2.52	635,686	49,409	6.76	0.04
2014-02-26	7.51	7.56	7.48	7.55	0.04	0.53	166,342	12,515	1.07	0.01
2014-02-25	7.51	7.62	7.50	7.51	0.00	0.00	244,483	18,454	1.60	0.02
2014-02-24	7.61	7.64	7.50	7.51	-0.17	-2.21	234,719	17,706	1.82	0.01
2014-02-21	7.83	7.86	7.63	7.68	-0.31	-3.88	482,798	37,274	2.88	0.03
2014-02-20	7.82	8.33	7.80	7.99	0.36	4.72	1,018,984	81,950	6.95	0.06
2014-02-19	7.55	7.75	7.52	7.63	0.07	0.93	299,137	22,841	3.04	0.02
2014-02-18	7.60	7.62	7.56	7.56	-0.04	-0.53	112,251	8,512	0.79	0.01
2014-02-17	7.57	7.62	7.55	7.60	0.04	0.53	183,970	13,959	0.93	0.01
2014-02-14	7.54	7.58	7.53	7.56	0.01	0.13	121,312	9,156	0.66	0.01
2014-02-13	7.56	7.59	7.55	7.55	-0.01	-0.13	140,221	10,606	0.53	0.01
2014-02-12	7.58	7.61	7.55	7.56	-0.03	-0.40	143,800	10,885	0.79	0.01
2014-02-11	7.57	7.60	7.53	7.59	0.03	0.40	214,834	16,269	0.93	0.01
2014-02-10	7.51	7.58	7.50	7.56	0.05	0.67	157,872	11,913	1.07	0.01
2014-02-07	7.52	7.54	7.45	7.51	-0.03	-0.40	131,172	9,802	1.19	0.01
2014-01-30	7.56	7.59	7.53	7.54	-0.01	-0.13	64,800	4,895	0.79	0.00
2014-01-29	7.58	7.60	7.53	7.55	-0.01	-0.13	86,185	6,508	0.93	0.01
2014-01-28	7.55	7.59	7.53	7.56	0.04	0.53	78,216	5,915	0.80	0.00
2014-01-27	7.59	7.60	7.51	7.52	-0.10	-1.31	119,674	9,014	1.18	0.01
2014-01-24	7.60	7.65	7.59	7.62	0.00	0.00	79,173	6,030	0.79	0.00
2014-01-23	7.67	7.67	7.61	7.62	-0.07	-0.91	93,349	7,126	0.78	0.01
2014-01-22	7.63	7.70	7.61	7.69	0.06	0.79	146,705	11,229	1.18	0.01
2014-01-21	7.63	7.69	7.60	7.63	0.00	0.00	68,459	5,225	1.18	0.00
2014-01-20	7.71	7.73	7.61	7.63	-0.12	-1.55	97,851	7,505	1.55	0.01
2014-01-17	7.54	7.76	7.51	7.75	0.21	2.79	451,424	34,638	3.32	0.03
2014-01-16	7.58	7.62	7.53	7.54	-0.04	-0.53	98,921	7,480	1.19	0.01
2014-01-15	7.62	7.63	7.57	7.58	-0.04	-0.52	64,380	4,887	0.79	0.00
2014-01-14	7.52	7.67	7.50	7.62	0.07	0.93	215,073	16,371	2.25	0.01
2014-01-13	7.54	7.61	7.50	7.55	0.02	0.27	123,717	9,335	1.46	0.01
2014-01-10	7.59	7.61	7.50	7.53	-0.06	-0.79	154,511	11,651	1.45	0.01
2014-01-09	7.61	7.68	7.58	7.59	-0.05	-0.65	93,983	7,155	1.31	0.01
2014-01-08	7.72	7.77	7.62	7.64	-0.10	-1.29	137,706	10,586	1.94	0.01
2014-01-07	7.75	7.75	7.68	7.74	-0.03	-0.39	117,675	9,074	0.90	0.01
2014-01-06	7.62	7.78	7.51	7.77	0.13	1.70	361,686	27,691	3.53	0.02
2014-01-03	7.63	7.68	7.60	7.64	-0.03	-0.39	124,742	9,521	1.04	0.01
2014-01-02	7.71	7.72	7.63	7.67	-0.04	-0.52	143,003	10,966	1.17	0.01

 ------- 2014/1----------------
2014-06-30	7.52	7.56	7.51	7.54	0.01	0.13	94,874	7,153	0.66	0.01
2014-06-27	7.52	7.56	7.50	7.53	0.00	0.00	122,600	9,230	0.80	0.01
2014-06-26	7.52	7.54	7.49	7.53	0.00	0.00	142,181	10,690	0.66	0.01
2014-06-25	7.51	7.54	7.48	7.53	0.00	0.00	123,913	9,301	0.80	0.01
2014-06-24	7.53	7.55	7.50	7.53	0.01	0.13	67,324	5,063	0.66	0.00
2014-06-23	7.55	7.57	7.51	7.52	-0.04	-0.53	65,147	4,907	0.79	0.00
2014-06-20	7.52	7.56	7.49	7.56	0.04	0.53	118,048	8,877	0.93	0.01
2014-06-19	7.56	7.59	7.50	7.52	-0.05	-0.66	157,780	11,921	1.19	0.01
2014-06-18	7.55	7.58	7.54	7.57	-0.01	-0.13	119,714	9,045	0.53	0.01
2014-06-17	7.62	7.62	7.54	7.58	-0.04	-0.52	143,335	10,847	1.05	0.01
2014-06-16	7.55	7.63	7.53	7.62	0.07	0.93	217,315	16,495	1.32	0.01
2014-06-13	7.50	7.55	7.49	7.55	0.05	0.67	166,460	12,528	0.80	0.01
2014-06-12	7.50	7.51	7.48	7.50	-0.01	-0.13	97,334	7,301	0.40	0.01
2014-06-11	7.51	7.52	7.47	7.51	0.00	0.00	115,165	8,629	0.67	0.01
2014-06-10	7.50	7.54	7.46	7.51	0.03	0.40	127,809	9,597	1.07	0.01
2014-06-09	7.46	7.52	7.45	7.48	0.01	0.13	72,157	5,401	0.94	0.00
2014-06-06	7.50	7.50	7.45	7.47	-0.03	-0.40	65,232	4,876	0.67	0.00
2014-06-05	7.51	7.51	7.46	7.50	0.01	0.13	100,153	7,501	0.67	0.01
2014-06-04	7.63	7.67	7.57	7.65	0.02	0.26	144,057	10,970	1.31	0.01
2014-06-03	7.61	7.66	7.61	7.63	0.03	0.39	109,791	8,387	0.66	0.01
2014-05-30	7.64	7.65	7.58	7.60	-0.03	-0.39	97,341	7,414	0.92	0.01
2014-05-29	7.64	7.66	7.62	7.63	0.00	0.00	96,415	7,364	0.52	0.01
2014-05-28	7.62	7.64	7.58	7.63	0.01	0.13	117,731	8,956	0.79	0.01
2014-05-27	7.63	7.66	7.61	7.62	-0.03	-0.39	85,215	6,509	0.65	0.01
2014-05-26	7.63	7.68	7.62	7.65	0.00	0.00	83,789	6,410	0.78	0.01
2014-05-23	7.63	7.66	7.61	7.65	0.01	0.13	82,293	6,284	0.65	0.01
2014-05-22	7.69	7.70	7.64	7.64	-0.03	-0.39	131,006	10,042	0.78	0.01
2014-05-21	7.62	7.67	7.58	7.67	0.04	0.52	117,770	8,998	1.18	0.01
2014-05-20	7.59	7.63	7.57	7.63	0.04	0.53	96,802	7,356	0.79	0.01
2014-05-19	7.63	7.63	7.53	7.59	-0.04	-0.52	93,092	7,044	1.31	0.01
2014-05-16	7.59	7.63	7.58	7.63	0.04	0.53	72,679	5,530	0.66	0.00
2014-05-15	7.65	7.65	7.59	7.59	-0.07	-0.91	80,493	6,131	0.78	0.01
2014-05-14	7.66	7.69	7.60	7.66	0.01	0.13	152,574	11,648	1.18	0.01
2014-05-13	7.64	7.76	7.63	7.65	0.06	0.79	297,791	22,897	1.71	0.02
2014-05-12	7.55	7.61	7.52	7.59	0.07	0.93	184,437	13,981	1.20	0.01
2014-05-09	7.49	7.53	7.49	7.52	0.03	0.40	87,169	6,545	0.53	0.01
2014-05-08	7.48	7.54	7.48	7.49	0.01	0.13	68,937	5,173	0.80	0.00
2014-05-07	7.49	7.51	7.47	7.48	-0.02	-0.27	83,148	6,226	0.53	0.01
2014-05-06	7.50	7.52	7.49	7.50	-0.01	-0.13	76,284	5,721	0.40	0.00
2014-05-05	7.50	7.53	7.47	7.51	-0.01	-0.13	91,023	6,822	0.80	0.01
2014-04-30	7.52	7.54	7.50	7.52	0.01	0.13	68,266	5,129	0.53	0.00
2014-04-29	7.48	7.53	7.48	7.51	0.03	0.40	92,334	6,923	0.67	0.01
2014-04-28	7.54	7.57	7.47	7.48	-0.06	-0.80	157,614	11,846	1.33	0.01
2014-04-25	7.60	7.61	7.54	7.54	-0.05	-0.66	92,888	7,034	0.92	0.01
2014-04-24	7.57	7.61	7.56	7.59	-0.01	-0.13	96,988	7,361	0.66	0.01
2014-04-23	7.59	7.61	7.55	7.60	0.00	0.00	134,886	10,213	0.79	0.01
2014-04-22	7.56	7.60	7.55	7.60	0.04	0.53	94,982	7,192	0.66	0.01
2014-04-21	7.60	7.63	7.55	7.56	-0.05	-0.66	105,621	8,010	1.05	0.01
2014-04-18	7.63	7.64	7.58	7.61	-0.04	-0.52	92,018	6,999	0.78	0.01
2014-04-17	7.64	7.66	7.62	7.65	0.02	0.26	102,085	7,805	0.52	0.01
2014-04-16	7.63	7.65	7.62	7.63	0.00	0.00	81,327	6,208	0.39	0.01
2014-04-15	7.68	7.72	7.61	7.63	-0.06	-0.78	203,050	15,535	1.43	0.01
2014-04-14	7.67	7.72	7.64	7.69	0.00	0.00	149,967	11,511	1.04	0.01
2014-04-11	7.71	7.73	7.64	7.69	-0.04	-0.52	204,732	15,740	1.16	0.01
2014-04-10	7.69	7.76	7.65	7.73	0.03	0.39	285,353	21,978	1.43	0.02
2014-04-09	7.67	7.73	7.66	7.70	0.04	0.52	219,894	16,905	0.91	0.01
2014-04-08	7.58	7.68	7.57	7.66	0.07	0.92	263,242	20,131	1.45	0.02
2014-04-04	7.56	7.60	7.56	7.59	0.01	0.13	94,981	7,202	0.53	0.01
2014-04-03	7.62	7.63	7.57	7.58	-0.03	-0.39	116,494	8,853	0.79	0.01
2014-04-02	7.60	7.63	7.59	7.61	0.01	0.13	120,716	9,184	0.53	0.01
2014-04-01	7.60	7.62	7.57	7.60	0.00	0.00	94,852	7,204	0.66	0.01

 ------- 2014/2----------------
2014-09-30	7.80	7.82	7.77	7.79	-0.01	-0.13	238,121	18,554	0.64	0.01
2014-09-29	7.80	7.83	7.78	7.80	0.01	0.13	239,516	18,688	0.64	0.01
2014-09-26	7.80	7.82	7.75	7.79	-0.03	-0.38	181,664	14,134	0.90	0.01
2014-09-25	7.86	7.87	7.78	7.82	-0.02	-0.26	267,306	20,954	1.15	0.02
2014-09-24	7.75	7.85	7.73	7.84	0.08	1.03	280,592	21,878	1.55	0.02
2014-09-23	7.73	7.77	7.72	7.76	0.01	0.13	195,458	15,151	0.65	0.01
2014-09-22	7.89	7.89	7.73	7.75	-0.16	-2.02	314,333	24,507	2.02	0.02
2014-09-19	7.89	7.91	7.85	7.91	0.05	0.64	231,790	18,273	0.76	0.01
2014-09-18	8.05	8.05	8.01	8.03	-0.02	-0.25	262,641	21,088	0.50	0.02
2014-09-17	8.02	8.06	8.00	8.05	0.02	0.25	206,362	16,563	0.75	0.01
2014-09-16	8.07	8.14	8.02	8.03	-0.04	-0.50	422,059	34,042	1.49	0.03
2014-09-15	8.06	8.08	8.02	8.07	0.01	0.12	298,336	24,020	0.74	0.02
2014-09-12	8.02	8.06	7.98	8.06	0.04	0.50	206,717	16,585	1.00	0.01
2014-09-11	8.01	8.10	7.99	8.02	-0.01	-0.12	265,567	21,332	1.37	0.02
2014-09-10	8.07	8.07	8.00	8.03	-0.06	-0.74	236,481	18,978	0.87	0.01
2014-09-09	8.12	8.13	8.08	8.09	-0.03	-0.37	204,238	16,536	0.62	0.01
2014-09-05	8.10	8.13	8.05	8.12	0.03	0.37	337,674	27,347	0.99	0.02
2014-09-04	8.06	8.10	8.01	8.09	0.04	0.50	371,315	29,918	1.12	0.02
2014-09-03	7.96	8.06	7.95	8.05	0.10	1.26	485,594	38,950	1.38	0.03
2014-09-02	7.92	7.97	7.89	7.95	0.04	0.51	301,096	23,876	1.01	0.02
2014-09-01	7.90	7.93	7.87	7.91	0.02	0.25	178,799	14,126	0.76	0.01
2014-08-29	7.92	7.94	7.83	7.89	-0.04	-0.50	264,943	20,858	1.39	0.02
2014-08-28	7.91	8.02	7.88	7.93	0.02	0.25	340,417	27,098	1.77	0.02
2014-08-27	7.93	7.96	7.89	7.91	0.02	0.25	149,442	11,828	0.89	0.01
2014-08-26	7.92	7.97	7.86	7.89	-0.04	-0.50	187,031	14,798	1.39	0.01
2014-08-25	7.90	7.98	7.88	7.93	0.03	0.38	239,925	19,054	1.27	0.01
2014-08-22	7.88	7.92	7.87	7.90	0.02	0.25	176,499	13,942	0.63	0.01
2014-08-21	7.95	7.95	7.84	7.88	-0.07	-0.88	260,951	20,579	1.38	0.02
2014-08-20	7.98	8.00	7.93	7.95	-0.07	-0.87	264,880	21,082	0.87	0.02
2014-08-19	7.95	8.03	7.91	8.02	0.07	0.88	386,024	30,759	1.51	0.02
2014-08-18	7.95	8.01	7.91	7.95	0.01	0.13	202,809	16,115	1.26	0.01
2014-08-15	7.87	7.99	7.87	7.94	0.07	0.89	193,944	15,413	1.52	0.01
2014-08-14	7.93	7.96	7.85	7.87	-0.07	-0.88	197,868	15,670	1.39	0.01
2014-08-13	8.00	8.02	7.91	7.94	-0.03	-0.38	226,108	18,013	1.38	0.01
2014-08-12	7.97	7.98	7.93	7.97	-0.01	-0.13	184,166	14,653	0.63	0.01
2014-08-11	7.92	7.99	7.88	7.98	0.09	1.14	203,214	16,138	1.39	0.01
2014-08-08	7.87	7.93	7.82	7.89	0.03	0.38	210,080	16,532	1.40	0.01
2014-08-07	7.98	8.00	7.84	7.86	-0.12	-1.50	306,193	24,234	2.01	0.02
2014-08-06	8.00	8.01	7.94	7.98	-0.05	-0.62	254,007	20,239	0.87	0.02
2014-08-05	8.05	8.08	7.99	8.03	-0.02	-0.25	197,161	15,828	1.12	0.01
2014-08-04	8.00	8.06	7.95	8.05	0.08	1.00	292,808	23,466	1.38	0.02
2014-08-01	8.00	8.08	7.95	7.97	-0.05	-0.62	272,153	21,806	1.62	0.02
2014-07-31	8.00	8.04	7.94	8.02	-0.02	-0.25	267,387	21,338	1.24	0.02
2014-07-30	7.90	8.15	7.90	8.04	0.24	3.08	1,045,017	84,276	3.21	0.06
2014-07-29	7.87	7.90	7.79	7.80	-0.05	-0.64	274,483	21,514	1.40	0.02
2014-07-28	7.75	7.91	7.72	7.85	0.15	1.95	474,986	37,171	2.47	0.03
2014-07-25	7.67	7.70	7.62	7.70	0.05	0.65	250,833	19,242	1.05	0.02
2014-07-24	7.55	7.69	7.55	7.65	0.10	1.32	491,541	37,457	1.85	0.03
2014-07-23	7.52	7.56	7.51	7.55	0.02	0.27	204,277	15,406	0.66	0.01
2014-07-22	7.47	7.53	7.47	7.53	0.03	0.40	185,118	13,903	0.80	0.01
2014-07-21	7.53	7.54	7.47	7.50	-0.05	-0.66	133,317	10,002	0.93	0.01
2014-07-18	7.53	7.56	7.52	7.55	0.01	0.13	108,745	8,195	0.53	0.01
2014-07-17	7.57	7.57	7.51	7.54	-0.03	-0.40	110,660	8,334	0.79	0.01
2014-07-16	7.54	7.57	7.53	7.57	0.02	0.26	157,141	11,869	0.53	0.01
2014-07-15	7.53	7.55	7.52	7.55	0.03	0.40	151,559	11,414	0.40	0.01
2014-07-14	7.50	7.53	7.48	7.52	0.02	0.27	83,196	6,247	0.67	0.01
2014-07-11	7.48	7.51	7.47	7.50	0.02	0.27	85,426	6,401	0.53	0.01
2014-07-10	7.48	7.50	7.47	7.48	0.00	0.00	88,845	6,653	0.40	0.01
2014-07-09	7.52	7.53	7.47	7.48	-0.05	-0.66	158,515	11,882	0.80	0.01
2014-07-08	7.52	7.54	7.51	7.53	-0.01	-0.13	98,241	7,396	0.40	0.01
2014-07-07	7.53	7.55	7.51	7.54	0.00	0.00	84,223	6,338	0.53	0.01
2014-07-04	7.55	7.55	7.52	7.54	-0.01	-0.13	81,580	6,146	0.40	0.01
2014-07-03	7.52	7.55	7.51	7.55	0.02	0.27	102,637	7,734	0.53	0.01
2014-07-02	7.51	7.53	7.50	7.53	0.02	0.27	88,790	6,674	0.40	0.01
2014-07-01	7.52	7.54	7.49	7.51	-0.03	-0.40	125,534	9,427	0.66	0.01

 ------- 2014/3----------------
2014-12-31	10.50	10.93	10.33	10.81	0.36	3.45	2,834,728	302,022	5.74	0.18
2014-12-30	10.28	10.61	10.20	10.45	0.12	1.16	1,973,642	205,348	3.97	0.12
2014-12-29	10.60	10.88	10.22	10.33	0.21	2.08	3,148,368	331,802	6.52	0.19
2014-12-26	9.80	10.17	9.71	10.12	0.28	2.85	1,737,130	173,038	4.67	0.11
2014-12-25	9.50	9.86	9.41	9.84	0.36	3.80	1,389,301	133,617	4.75	0.09
2014-12-24	9.80	9.86	9.36	9.48	-0.30	-3.07	1,564,876	149,680	5.11	0.10
2014-12-23	10.16	10.25	9.73	9.78	-0.58	-5.60	1,910,092	191,400	5.02	0.12
2014-12-22	10.10	10.99	10.03	10.36	0.28	2.78	3,449,586	358,304	9.52	0.21
2014-12-19	9.70	10.29	9.57	10.08	0.29	2.96	2,780,490	275,354	7.35	0.17
2014-12-18	9.85	10.07	9.66	9.79	0.01	0.10	2,141,844	211,146	4.19	0.13
2014-12-17	9.56	9.90	9.34	9.78	0.22	2.30	2,748,735	264,435	5.86	0.17
2014-12-16	9.16	9.58	9.13	9.56	0.33	3.58	1,915,451	179,623	4.88	0.12
2014-12-15	9.31	9.34	9.03	9.23	-0.12	-1.28	1,136,301	104,090	3.32	0.07
2014-12-12	9.27	9.45	9.20	9.35	0.06	0.65	1,450,556	135,472	2.69	0.09
2014-12-11	9.30	9.42	9.21	9.29	-0.21	-2.21	1,566,190	145,815	2.21	0.10
2014-12-10	9.48	9.63	9.15	9.50	0.00	0.00	2,218,680	207,757	5.05	0.14
2014-12-09	10.10	10.61	9.47	9.50	-0.82	-7.95	3,754,767	377,321	11.05	0.23
2014-12-08	9.81	10.67	9.70	10.32	0.20	1.98	4,630,696	470,650	9.59	0.29
2014-12-05	9.50	10.13	9.25	10.12	0.91	9.88	6,602,293	642,505	9.55	0.41
2014-12-04	8.39	9.21	8.33	9.21	0.84	10.04	4,402,544	387,353	10.51	0.27
2014-12-03	8.38	8.56	8.27	8.37	0.00	0.00	2,420,678	204,008	3.46	0.15
2014-12-02	8.20	8.42	8.09	8.37	0.20	2.45	1,846,658	152,294	4.04	0.11
2014-12-01	8.14	8.44	8.11	8.17	0.00	0.00	1,878,874	155,345	4.04	0.12
2014-11-28	7.93	8.19	7.90	8.17	0.18	2.25	1,808,674	145,681	3.63	0.11
2014-11-27	7.98	8.08	7.91	7.99	0.01	0.13	971,442	77,747	2.13	0.06
2014-11-26	7.87	7.99	7.86	7.98	0.13	1.66	883,354	69,916	1.66	0.05
2014-11-25	7.81	7.87	7.79	7.85	0.03	0.38	438,791	34,350	1.02	0.03
2014-11-24	7.78	7.87	7.75	7.82	0.07	0.90	598,307	46,733	1.55	0.04
2014-11-21	7.71	7.76	7.68	7.75	0.04	0.52	252,247	19,464	1.04	0.02
2014-11-20	7.70	7.72	7.67	7.71	0.00	0.00	208,986	16,076	0.65	0.01
2014-11-19	7.74	7.75	7.70	7.71	-0.03	-0.39	257,471	19,879	0.65	0.02
2014-11-18	7.83	7.84	7.73	7.74	-0.10	-1.28	392,882	30,588	1.40	0.02
2014-11-17	7.88	7.91	7.82	7.84	0.01	0.13	351,870	27,614	1.15	0.02
2014-11-14	7.89	7.89	7.79	7.83	-0.09	-1.14	437,099	34,222	1.26	0.03
2014-11-13	7.88	7.95	7.83	7.92	0.03	0.38	606,224	47,801	1.52	0.04
2014-11-12	7.88	7.90	7.82	7.89	-0.03	-0.38	526,006	41,301	1.01	0.03
2014-11-11	7.87	8.05	7.86	7.92	0.06	0.76	1,431,834	113,873	2.42	0.09
2014-11-10	7.78	7.87	7.75	7.86	0.11	1.42	496,231	38,829	1.55	0.03
2014-11-07	7.79	7.83	7.73	7.75	-0.04	-0.51	369,571	28,750	1.28	0.02
2014-11-06	7.79	7.81	7.75	7.79	0.02	0.26	208,946	16,253	0.77	0.01
2014-11-05	7.78	7.81	7.76	7.77	-0.01	-0.13	274,113	21,345	0.64	0.02
2014-11-04	7.80	7.83	7.75	7.78	-0.04	-0.51	400,776	31,201	1.02	0.02
2014-11-03	7.84	7.86	7.78	7.82	-0.02	-0.26	399,947	31,256	1.02	0.02
2014-10-31	7.72	7.87	7.71	7.84	0.11	1.42	769,941	60,065	2.07	0.05
2014-10-30	7.70	7.75	7.67	7.73	0.04	0.52	381,989	29,436	1.04	0.02
2014-10-29	7.64	7.71	7.62	7.69	0.05	0.65	267,587	20,518	1.18	0.02
2014-10-28	7.56	7.64	7.55	7.64	0.08	1.06	208,796	15,867	1.19	0.01
2014-10-27	7.56	7.57	7.52	7.56	-0.02	-0.26	163,393	12,318	0.66	0.01
2014-10-24	7.59	7.62	7.56	7.58	0.00	0.00	170,173	12,916	0.79	0.01
2014-10-23	7.65	7.66	7.56	7.58	-0.09	-1.17	285,255	21,702	1.30	0.02
2014-10-22	7.68	7.68	7.65	7.67	-0.01	-0.13	151,542	11,619	0.39	0.01
2014-10-21	7.69	7.71	7.66	7.68	-0.02	-0.26	137,232	10,542	0.65	0.01
2014-10-20	7.69	7.71	7.67	7.70	0.01	0.13	151,362	11,644	0.52	0.01
2014-10-17	7.72	7.74	7.65	7.69	-0.04	-0.52	276,794	21,284	1.16	0.02
2014-10-16	7.72	7.79	7.69	7.73	-0.02	-0.26	336,154	26,041	1.29	0.02
2014-10-15	7.73	7.75	7.69	7.75	0.01	0.13	256,406	19,788	0.78	0.02
2014-10-14	7.75	7.78	7.72	7.74	-0.01	-0.13	219,475	17,003	0.77	0.01
2014-10-13	7.79	7.79	7.72	7.75	-0.04	-0.51	275,005	21,286	0.90	0.02
2014-10-10	7.83	7.85	7.76	7.79	-0.05	-0.64	293,429	22,879	1.15	0.02
2014-10-09	7.81	7.86	7.79	7.84	0.03	0.38	349,945	27,408	0.90	0.02
2014-10-08	7.80	7.81	7.76	7.81	0.02	0.26	262,399	20,434	0.64	0.02

 ------- 2014/4----------------
2015-03-31	11.91	12.17	11.69	11.73	-0.15	-1.26	2,764,632	330,231	4.04	0.17
2015-03-30	11.66	11.92	11.61	11.88	0.18	1.54	2,399,742	283,298	2.65	0.15
2015-03-27	12.06	12.10	11.65	11.70	-0.29	-2.42	2,411,692	284,452	3.75	0.15
2015-03-26	11.30	12.00	11.25	11.99	0.66	5.83	3,886,915	454,267	6.62	0.24
2015-03-25	11.51	11.55	11.31	11.33	-0.26	-2.24	1,639,006	187,161	2.07	0.10
2015-03-24	11.75	11.84	11.45	11.59	-0.21	-1.78	2,102,545	244,671	3.31	0.13
2015-03-23	11.65	11.86	11.62	11.80	0.12	1.03	2,380,494	279,375	2.05	0.15
2015-03-20	11.60	11.85	11.45	11.68	0.04	0.34	2,362,364	274,594	3.44	0.15
2015-03-19	11.60	11.87	11.53	11.64	-0.01	-0.09	2,225,086	259,433	2.92	0.14
2015-03-18	11.48	11.70	11.33	11.65	0.17	1.48	2,562,080	295,579	3.22	0.16
2015-03-17	11.16	11.49	11.13	11.48	0.28	2.50	2,594,561	292,649	3.21	0.16
2015-03-16	11.08	11.21	11.03	11.20	0.14	1.27	1,495,044	166,770	1.63	0.09
2015-03-13	11.08	11.19	11.00	11.06	0.03	0.27	1,125,342	124,739	1.72	0.07
2015-03-12	10.80	11.14	10.71	11.03	0.28	2.60	1,690,437	185,252	4.00	0.10
2015-03-11	10.77	10.88	10.71	10.75	-0.02	-0.19	780,455	84,319	1.58	0.05
2015-03-10	10.82	10.84	10.71	10.77	-0.12	-1.10	725,119	78,156	1.19	0.04
2015-03-09	10.70	10.94	10.52	10.89	0.12	1.11	1,196,906	128,214	3.90	0.07
2015-03-06	10.66	10.85	10.66	10.77	0.06	0.56	688,373	74,068	1.77	0.04
2015-03-05	10.82	10.87	10.67	10.71	-0.21	-1.92	1,092,988	117,467	1.83	0.07
2015-03-04	10.92	11.10	10.76	10.92	-0.01	-0.09	1,131,585	123,548	3.11	0.07
2015-03-03	11.25	11.26	10.91	10.93	-0.39	-3.45	1,929,653	213,077	3.09	0.12
2015-03-02	11.44	11.46	11.23	11.32	-0.10	-0.88	1,467,345	165,764	2.01	0.09
2015-02-27	11.29	11.60	11.19	11.42	0.08	0.71	1,961,048	223,772	3.62	0.12
2015-02-26	11.16	11.35	10.90	11.34	0.11	0.98	1,652,776	183,700	4.01	0.10
2015-02-25	11.30	11.56	11.15	11.23	0.15	1.35	1,997,452	226,955	3.70	0.12
2015-02-17	11.09	11.17	11.05	11.08	0.01	0.09	729,689	81,047	1.08	0.05
2015-02-16	11.19	11.19	10.98	11.07	-0.11	-0.98	1,027,524	113,605	1.88	0.06
2015-02-13	11.19	11.43	11.11	11.18	0.00	0.00	1,171,981	132,102	2.86	0.07
2015-02-12	11.15	11.27	10.91	11.18	0.02	0.18	785,475	87,122	3.23	0.05
2015-02-11	11.25	11.28	11.11	11.16	-0.07	-0.62	593,227	66,255	1.51	0.04
2015-02-10	10.98	11.23	10.92	11.23	0.20	1.81	872,539	97,076	2.81	0.05
2015-02-09	10.79	11.17	10.70	11.03	0.14	1.29	1,106,605	121,301	4.32	0.07
2015-02-06	11.11	11.12	10.78	10.89	-0.26	-2.33	1,291,649	141,528	3.05	0.08
2015-02-05	11.63	11.64	11.14	11.15	-0.26	-2.28	1,484,386	168,954	4.38	0.09
2015-02-04	11.79	11.92	11.39	11.41	-0.28	-2.40	1,615,379	188,911	4.53	0.10
2015-02-03	11.42	11.77	11.22	11.69	0.47	4.19	1,688,846	193,693	4.90	0.10
2015-02-02	11.49	11.57	11.21	11.22	-0.42	-3.61	1,342,743	152,879	3.09	0.08
2015-01-30	12.04	12.11	11.61	11.64	-0.34	-2.84	1,413,740	167,265	4.17	0.09
2015-01-29	11.99	12.13	11.70	11.98	-0.27	-2.20	1,821,136	217,684	3.51	0.11
2015-01-28	12.44	12.55	12.20	12.25	-0.36	-2.85	1,671,606	206,661	2.78	0.10
2015-01-27	13.07	13.21	12.41	12.61	-0.48	-3.67	2,524,167	321,906	6.11	0.16
2015-01-26	12.68	13.20	12.54	13.09	0.27	2.11	2,327,076	297,706	5.15	0.14
