日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,7.57,7.60,7.53,7.59,0.03,0.40,214834,16269,0.93,0.01
2014-02-12,7.58,7.61,7.55,7.56,-0.03,-0.40,143800,10885,0.79,0.01
2014-02-13,7.56,7.59,7.55,7.55,-0.01,-0.13,140221,10606,0.53,0.01
2014-02-14,7.54,7.58,7.53,7.56,0.01,0.13,121312,9156,0.66,0.01
2014-02-17,7.57,7.62,7.55,7.60,0.04,0.53,183970,13959,0.93,0.01
2014-02-18,7.60,7.62,7.56,7.56,-0.04,-0.53,112251,8512,0.79,0.01
2014-02-19,7.55,7.75,7.52,7.63,0.07,0.93,299137,22841,3.04,0.02
2014-02-20,7.82,8.33,7.80,7.99,0.36,4.72,1018984,81950,6.95,0.06
2014-02-21,7.83,7.86,7.63,7.68,-0.31,-3.88,482798,37274,2.88,0.03
2014-02-24,7.61,7.64,7.50,7.51,-0.17,-2.21,234719,17706,1.82,0.01
2014-02-25,7.51,7.62,7.50,7.51,0.00,0.00,244483,18454,1.60,0.02
2014-02-26,7.51,7.56,7.48,7.55,0.04,0.53,166342,12515,1.07,0.01
2014-02-27,7.57,8.03,7.52,7.74,0.19,2.52,635686,49409,6.76,0.04
2014-02-28,7.69,7.84,7.64,7.69,-0.05,-0.65,305552,23618,2.58,0.02
2014-03-03,7.67,7.85,7.66,7.75,0.06,0.78,314887,24446,2.47,0.02
2014-03-04,7.73,7.75,7.59,7.70,-0.05,-0.65,276835,21202,2.06,0.02
2014-03-05,7.69,7.69,7.58,7.59,-0.11,-1.43,156097,11899,1.43,0.01
2014-03-06,7.60,7.72,7.55,7.67,0.08,1.05,214685,16407,2.24,0.01
2014-03-07,7.67,7.95,7.67,7.78,0.11,1.43,453204,35546,3.65,0.03
2014-03-10,7.72,7.89,7.71,7.80,0.02,0.26,469721,36741,2.31,0.03
2014-03-11,7.77,7.77,7.61,7.73,-0.07,-0.90,261605,20137,2.05,0.02
2014-03-12,7.70,7.70,7.49,7.56,-0.17,-2.20,322948,24472,2.72,0.02
2014-03-13,7.57,7.61,7.53,7.58,0.02,0.26,159766,12095,1.06,0.01
2014-03-14,7.55,7.59,7.51,7.54,-0.04,-0.53,106004,7994,1.06,0.01
2014-03-17,7.58,7.63,7.54,7.60,0.06,0.80,118532,8988,1.19,0.01
2014-03-18,7.62,7.63,7.55,7.57,-0.03,-0.39,97489,7383,1.05,0.01
2014-03-19,7.55,7.59,7.53,7.58,0.01,0.13,117948,8912,0.79,0.01
2014-03-20,7.57,7.63,7.54,7.56,-0.02,-0.26,142807,10830,1.19,0.01
2014-03-21,7.59,7.73,7.59,7.67,0.11,1.46,364371,27882,1.85,0.02
2014-03-24,7.68,7.72,7.61,7.70,0.03,0.39,304511,23313,1.43,0.02
2014-03-25,7.68,7.75,7.64,7.68,-0.02,-0.26,238466,18326,1.43,0.01
2014-03-26,7.66,7.70,7.59,7.63,-0.05,-0.65,184799,14115,1.43,0.01
2014-03-27,7.61,7.63,7.53,7.56,-0.07,-0.92,226846,17178,1.31,0.01
2014-03-28,7.56,7.61,7.54,7.57,0.01,0.13,177060,13404,0.93,0.01
2014-03-31,7.57,7.61,7.55,7.60,0.03,0.40,124092,9414,0.79,0.01
2014-04-01,7.60,7.62,7.57,7.60,0.00,0.00,94852,7204,0.66,0.01
2014-04-02,7.60,7.63,7.59,7.61,0.01,0.13,120716,9184,0.53,0.01
2014-04-03,7.62,7.63,7.57,7.58,-0.03,-0.39,116494,8853,0.79,0.01
2014-04-04,7.56,7.60,7.56,7.59,0.01,0.13,94981,7202,0.53,0.01
2014-04-08,7.58,7.68,7.57,7.66,0.07,0.92,263242,20131,1.45,0.02
2014-04-09,7.67,7.73,7.66,7.70,0.04,0.52,219894,16905,0.91,0.01
2014-04-10,7.69,7.76,7.65,7.73,0.03,0.39,285353,21978,1.43,0.02
2014-04-11,7.71,7.73,7.64,7.69,-0.04,-0.52,204732,15740,1.16,0.01
2014-04-14,7.67,7.72,7.64,7.69,0.00,0.00,149967,11511,1.04,0.01
2014-04-15,7.68,7.72,7.61,7.63,-0.06,-0.78,203050,15535,1.43,0.01
2014-04-16,7.63,7.65,7.62,7.63,0.00,0.00,81327,6208,0.39,0.01
2014-04-17,7.64,7.66,7.62,7.65,0.02,0.26,102085,7805,0.52,0.01
2014-04-18,7.63,7.64,7.58,7.61,-0.04,-0.52,92018,6999,0.78,0.01
2014-04-21,7.60,7.63,7.55,7.56,-0.05,-0.66,105621,8010,1.05,0.01
2014-04-22,7.56,7.60,7.55,7.60,0.04,0.53,94982,7192,0.66,0.01
2014-04-23,7.59,7.61,7.55,7.60,0.00,0.00,134886,10213,0.79,0.01
2014-04-24,7.57,7.61,7.56,7.59,-0.01,-0.13,96988,7361,0.66,0.01
2014-04-25,7.60,7.61,7.54,7.54,-0.05,-0.66,92888,7034,0.92,0.01
2014-04-28,7.54,7.57,7.47,7.48,-0.06,-0.80,157614,11846,1.33,0.01
2014-04-29,7.48,7.53,7.48,7.51,0.03,0.40,92334,6923,0.67,0.01
2014-04-30,7.52,7.54,7.50,7.52,0.01,0.13,68266,5129,0.53,0.00
2014-05-05,7.50,7.53,7.47,7.51,-0.01,-0.13,91023,6822,0.80,0.01
2014-05-06,7.50,7.52,7.49,7.50,-0.01,-0.13,76284,5721,0.40,0.00
2014-05-07,7.49,7.51,7.47,7.48,-0.02,-0.27,83148,6226,0.53,0.01
2014-05-08,7.48,7.54,7.48,7.49,0.01,0.13,68937,5173,0.80,0.00
2014-05-09,7.49,7.53,7.49,7.52,0.03,0.40,87169,6545,0.53,0.01
2014-05-12,7.55,7.61,7.52,7.59,0.07,0.93,184437,13981,1.20,0.01
2014-05-13,7.64,7.76,7.63,7.65,0.06,0.79,297791,22897,1.71,0.02
2014-05-14,7.66,7.69,7.60,7.66,0.01,0.13,152574,11648,1.18,0.01
2014-05-15,7.65,7.65,7.59,7.59,-0.07,-0.91,80493,6131,0.78,0.01
2014-05-16,7.59,7.63,7.58,7.63,0.04,0.53,72679,5530,0.66,0.00
2014-05-19,7.63,7.63,7.53,7.59,-0.04,-0.52,93092,7044,1.31,0.01
2014-05-20,7.59,7.63,7.57,7.63,0.04,0.53,96802,7356,0.79,0.01
2014-05-21,7.62,7.67,7.58,7.67,0.04,0.52,117770,8998,1.18,0.01
2014-05-22,7.69,7.70,7.64,7.64,-0.03,-0.39,131006,10042,0.78,0.01
2014-05-23,7.63,7.66,7.61,7.65,0.01,0.13,82293,6284,0.65,0.01
2014-05-26,7.63,7.68,7.62,7.65,0.00,0.00,83789,6410,0.78,0.01
2014-05-27,7.63,7.66,7.61,7.62,-0.03,-0.39,85215,6509,0.65,0.01
2014-05-28,7.62,7.64,7.58,7.63,0.01,0.13,117731,8956,0.79,0.01
2014-05-29,7.64,7.66,7.62,7.63,0.00,0.00,96415,7364,0.52,0.01
2014-05-30,7.64,7.65,7.58,7.60,-0.03,-0.39,97341,7414,0.92,0.01
2014-06-03,7.61,7.66,7.61,7.63,0.03,0.39,109791,8387,0.66,0.01
2014-06-04,7.63,7.67,7.57,7.65,0.02,0.26,144057,10970,1.31,0.01
2014-06-05,7.51,7.51,7.46,7.50,0.01,0.13,100153,7501,0.67,0.01
2014-06-06,7.50,7.50,7.45,7.47,-0.03,-0.40,65232,4876,0.67,0.00
2014-06-09,7.46,7.52,7.45,7.48,0.01,0.13,72157,5401,0.94,0.00
2014-06-10,7.50,7.54,7.46,7.51,0.03,0.40,127809,9597,1.07,0.01
2014-06-11,7.51,7.52,7.47,7.51,0.00,0.00,115165,8629,0.67,0.01
2014-06-12,7.50,7.51,7.48,7.50,-0.01,-0.13,97334,7301,0.40,0.01
2014-06-13,7.50,7.55,7.49,7.55,0.05,0.67,166460,12528,0.80,0.01
2014-06-16,7.55,7.63,7.53,7.62,0.07,0.93,217315,16495,1.32,0.01
2014-06-17,7.62,7.62,7.54,7.58,-0.04,-0.52,143335,10847,1.05,0.01
2014-06-18,7.55,7.58,7.54,7.57,-0.01,-0.13,119714,9045,0.53,0.01
2014-06-19,7.56,7.59,7.50,7.52,-0.05,-0.66,157780,11921,1.19,0.01
2014-06-20,7.52,7.56,7.49,7.56,0.04,0.53,118048,8877,0.93,0.01
2014-06-23,7.55,7.57,7.51,7.52,-0.04,-0.53,65147,4907,0.79,0.00
2014-06-24,7.53,7.55,7.50,7.53,0.01,0.13,67324,5063,0.66,0.00
2014-06-25,7.51,7.54,7.48,7.53,0.00,0.00,123913,9301,0.80,0.01
2014-06-26,7.52,7.54,7.49,7.53,0.00,0.00,142181,10690,0.66,0.01
2014-06-27,7.52,7.56,7.50,7.53,0.00,0.00,122600,9230,0.80,0.01
2014-06-30,7.52,7.56,7.51,7.54,0.01,0.13,94874,7153,0.66,0.01
2014-07-01,7.52,7.54,7.49,7.51,-0.03,-0.40,125534,9427,0.66,0.01
2014-07-02,7.51,7.53,7.50,7.53,0.02,0.27,88790,6674,0.40,0.01
2014-07-03,7.52,7.55,7.51,7.55,0.02,0.27,102637,7734,0.53,0.01
2014-07-04,7.55,7.55,7.52,7.54,-0.01,-0.13,81580,6146,0.40,0.01
2014-07-07,7.53,7.55,7.51,7.54,0.00,0.00,84223,6338,0.53,0.01
2014-07-08,7.52,7.54,7.51,7.53,-0.01,-0.13,98241,7396,0.40,0.01
2014-07-09,7.52,7.53,7.47,7.48,-0.05,-0.66,158515,11882,0.80,0.01
2014-07-10,7.48,7.50,7.47,7.48,0.00,0.00,88845,6653,0.40,0.01
2014-07-11,7.48,7.51,7.47,7.50,0.02,0.27,85426,6401,0.53,0.01
2014-07-14,7.50,7.53,7.48,7.52,0.02,0.27,83196,6247,0.67,0.01
2014-07-15,7.53,7.55,7.52,7.55,0.03,0.40,151559,11414,0.40,0.01
2014-07-16,7.54,7.57,7.53,7.57,0.02,0.26,157141,11869,0.53,0.01
2014-07-17,7.57,7.57,7.51,7.54,-0.03,-0.40,110660,8334,0.79,0.01
2014-07-18,7.53,7.56,7.52,7.55,0.01,0.13,108745,8195,0.53,0.01
2014-07-21,7.53,7.54,7.47,7.50,-0.05,-0.66,133317,10002,0.93,0.01
2014-07-22,7.47,7.53,7.47,7.53,0.03,0.40,185118,13903,0.80,0.01
2014-07-23,7.52,7.56,7.51,7.55,0.02,0.27,204277,15406,0.66,0.01
2014-07-24,7.55,7.69,7.55,7.65,0.10,1.32,491541,37457,1.85,0.03
2014-07-25,7.67,7.70,7.62,7.70,0.05,0.65,250833,19242,1.05,0.02
2014-07-28,7.75,7.91,7.72,7.85,0.15,1.95,474986,37171,2.47,0.03
2014-07-29,7.87,7.90,7.79,7.80,-0.05,-0.64,274483,21514,1.40,0.02
2014-07-30,7.90,8.15,7.90,8.04,0.24,3.08,1045017,84276,3.21,0.06
2014-07-31,8.00,8.04,7.94,8.02,-0.02,-0.25,267387,21338,1.24,0.02
2014-08-01,8.00,8.08,7.95,7.97,-0.05,-0.62,272153,21806,1.62,0.02
2014-08-04,8.00,8.06,7.95,8.05,0.08,1.00,292808,23466,1.38,0.02
2014-08-05,8.05,8.08,7.99,8.03,-0.02,-0.25,197161,15828,1.12,0.01
2014-08-06,8.00,8.01,7.94,7.98,-0.05,-0.62,254007,20239,0.87,0.02
2014-08-07,7.98,8.00,7.84,7.86,-0.12,-1.50,306193,24234,2.01,0.02
2014-08-08,7.87,7.93,7.82,7.89,0.03,0.38,210080,16532,1.40,0.01
2014-08-11,7.92,7.99,7.88,7.98,0.09,1.14,203214,16138,1.39,0.01
2014-08-12,7.97,7.98,7.93,7.97,-0.01,-0.13,184166,14653,0.63,0.01
2014-08-13,8.00,8.02,7.91,7.94,-0.03,-0.38,226108,18013,1.38,0.01
2014-08-14,7.93,7.96,7.85,7.87,-0.07,-0.88,197868,15670,1.39,0.01
2014-08-15,7.87,7.99,7.87,7.94,0.07,0.89,193944,15413,1.52,0.01
2014-08-18,7.95,8.01,7.91,7.95,0.01,0.13,202809,16115,1.26,0.01
2014-08-19,7.95,8.03,7.91,8.02,0.07,0.88,386024,30759,1.51,0.02
2014-08-20,7.98,8.00,7.93,7.95,-0.07,-0.87,264880,21082,0.87,0.02
2014-08-21,7.95,7.95,7.84,7.88,-0.07,-0.88,260951,20579,1.38,0.02
2014-08-22,7.88,7.92,7.87,7.90,0.02,0.25,176499,13942,0.63,0.01
2014-08-25,7.90,7.98,7.88,7.93,0.03,0.38,239925,19054,1.27,0.01
2014-08-26,7.92,7.97,7.86,7.89,-0.04,-0.50,187031,14798,1.39,0.01
2014-08-27,7.93,7.96,7.89,7.91,0.02,0.25,149442,11828,0.89,0.01
2014-08-28,7.91,8.02,7.88,7.93,0.02,0.25,340417,27098,1.77,0.02
2014-08-29,7.92,7.94,7.83,7.89,-0.04,-0.50,264943,20858,1.39,0.02
2014-09-01,7.90,7.93,7.87,7.91,0.02,0.25,178799,14126,0.76,0.01
2014-09-02,7.92,7.97,7.89,7.95,0.04,0.51,301096,23876,1.01,0.02
2014-09-03,7.96,8.06,7.95,8.05,0.10,1.26,485594,38950,1.38,0.03
2014-09-04,8.06,8.10,8.01,8.09,0.04,0.50,371315,29918,1.12,0.02
2014-09-05,8.10,8.13,8.05,8.12,0.03,0.37,337674,27347,0.99,0.02
2014-09-09,8.12,8.13,8.08,8.09,-0.03,-0.37,204238,16536,0.62,0.01
2014-09-10,8.07,8.07,8.00,8.03,-0.06,-0.74,236481,18978,0.87,0.01
2014-09-11,8.01,8.10,7.99,8.02,-0.01,-0.12,265567,21332,1.37,0.02
2014-09-12,8.02,8.06,7.98,8.06,0.04,0.50,206717,16585,1.00,0.01
2014-09-15,8.06,8.08,8.02,8.07,0.01,0.12,298336,24020,0.74,0.02
2014-09-16,8.07,8.14,8.02,8.03,-0.04,-0.50,422059,34042,1.49,0.03
2014-09-17,8.02,8.06,8.00,8.05,0.02,0.25,206362,16563,0.75,0.01
2014-09-18,8.05,8.05,8.01,8.03,-0.02,-0.25,262641,21088,0.50,0.02
2014-09-19,7.89,7.91,7.85,7.91,0.05,0.64,231790,18273,0.76,0.01
2014-09-22,7.89,7.89,7.73,7.75,-0.16,-2.02,314333,24507,2.02,0.02
2014-09-23,7.73,7.77,7.72,7.76,0.01,0.13,195458,15151,0.65,0.01
2014-09-24,7.75,7.85,7.73,7.84,0.08,1.03,280592,21878,1.55,0.02
2014-09-25,7.86,7.87,7.78,7.82,-0.02,-0.26,267306,20954,1.15,0.02
2014-09-26,7.80,7.82,7.75,7.79,-0.03,-0.38,181664,14134,0.90,0.01
2014-09-29,7.80,7.83,7.78,7.80,0.01,0.13,239516,18688,0.64,0.01
2014-09-30,7.80,7.82,7.77,7.79,-0.01,-0.13,238121,18554,0.64,0.01
2014-10-08,7.80,7.81,7.76,7.81,0.02,0.26,262399,20434,0.64,0.02
2014-10-09,7.81,7.86,7.79,7.84,0.03,0.38,349945,27408,0.90,0.02
2014-10-10,7.83,7.85,7.76,7.79,-0.05,-0.64,293429,22879,1.15,0.02
2014-10-13,7.79,7.79,7.72,7.75,-0.04,-0.51,275005,21286,0.90,0.02
2014-10-14,7.75,7.78,7.72,7.74,-0.01,-0.13,219475,17003,0.77,0.01
2014-10-15,7.73,7.75,7.69,7.75,0.01,0.13,256406,19788,0.78,0.02
2014-10-16,7.72,7.79,7.69,7.73,-0.02,-0.26,336154,26041,1.29,0.02
2014-10-17,7.72,7.74,7.65,7.69,-0.04,-0.52,276794,21284,1.16,0.02
2014-10-20,7.69,7.71,7.67,7.70,0.01,0.13,151362,11644,0.52,0.01
2014-10-21,7.69,7.71,7.66,7.68,-0.02,-0.26,137232,10542,0.65,0.01
2014-10-22,7.68,7.68,7.65,7.67,-0.01,-0.13,151542,11619,0.39,0.01
2014-10-23,7.65,7.66,7.56,7.58,-0.09,-1.17,285255,21702,1.30,0.02
2014-10-24,7.59,7.62,7.56,7.58,0.00,0.00,170173,12916,0.79,0.01
2014-10-27,7.56,7.57,7.52,7.56,-0.02,-0.26,163393,12318,0.66,0.01
2014-10-28,7.56,7.64,7.55,7.64,0.08,1.06,208796,15867,1.19,0.01
2014-10-29,7.64,7.71,7.62,7.69,0.05,0.65,267587,20518,1.18,0.02
2014-10-30,7.70,7.75,7.67,7.73,0.04,0.52,381989,29436,1.04,0.02
2014-10-31,7.72,7.87,7.71,7.84,0.11,1.42,769941,60065,2.07,0.05
2014-11-03,7.84,7.86,7.78,7.82,-0.02,-0.26,399947,31256,1.02,0.02
2014-11-04,7.80,7.83,7.75,7.78,-0.04,-0.51,400776,31201,1.02,0.02
2014-11-05,7.78,7.81,7.76,7.77,-0.01,-0.13,274113,21345,0.64,0.02
2014-11-06,7.79,7.81,7.75,7.79,0.02,0.26,208946,16253,0.77,0.01
2014-11-07,7.79,7.83,7.73,7.75,-0.04,-0.51,369571,28750,1.28,0.02
2014-11-10,7.78,7.87,7.75,7.86,0.11,1.42,496231,38829,1.55,0.03
2014-11-11,7.87,8.05,7.86,7.92,0.06,0.76,1431834,113873,2.42,0.09
2014-11-12,7.88,7.90,7.82,7.89,-0.03,-0.38,526006,41301,1.01,0.03
2014-11-13,7.88,7.95,7.83,7.92,0.03,0.38,606224,47801,1.52,0.04
2014-11-14,7.89,7.89,7.79,7.83,-0.09,-1.14,437099,34222,1.26,0.03
2014-11-17,7.88,7.91,7.82,7.84,0.01,0.13,351870,27614,1.15,0.02
2014-11-18,7.83,7.84,7.73,7.74,-0.10,-1.28,392882,30588,1.40,0.02
2014-11-19,7.74,7.75,7.70,7.71,-0.03,-0.39,257471,19879,0.65,0.02
2014-11-20,7.70,7.72,7.67,7.71,0.00,0.00,208986,16076,0.65,0.01
2014-11-21,7.71,7.76,7.68,7.75,0.04,0.52,252247,19464,1.04,0.02
2014-11-24,7.78,7.87,7.75,7.82,0.07,0.90,598307,46733,1.55,0.04
2014-11-25,7.81,7.87,7.79,7.85,0.03,0.38,438791,34350,1.02,0.03
2014-11-26,7.87,7.99,7.86,7.98,0.13,1.66,883354,69916,1.66,0.05
2014-11-27,7.98,8.08,7.91,7.99,0.01,0.13,971442,77747,2.13,0.06
2014-11-28,7.93,8.19,7.90,8.17,0.18,2.25,1808674,145681,3.63,0.11
2014-12-01,8.14,8.44,8.11,8.17,0.00,0.00,1878874,155345,4.04,0.12
2014-12-02,8.20,8.42,8.09,8.37,0.20,2.45,1846658,152294,4.04,0.11
2014-12-03,8.38,8.56,8.27,8.37,0.00,0.00,2420678,204008,3.46,0.15
2014-12-04,8.39,9.21,8.33,9.21,0.84,10.04,4402544,387353,10.51,0.27
2014-12-05,9.50,10.13,9.25,10.12,0.91,9.88,6602293,642505,9.55,0.41
2014-12-08,9.81,10.67,9.70,10.32,0.20,1.98,4630696,470650,9.59,0.29
2014-12-09,10.10,10.61,9.47,9.50,-0.82,-7.95,3754767,377321,11.05,0.23
2014-12-10,9.48,9.63,9.15,9.50,0.00,0.00,2218680,207757,5.05,0.14
2014-12-11,9.30,9.42,9.21,9.29,-0.21,-2.21,1566190,145815,2.21,0.10
2014-12-12,9.27,9.45,9.20,9.35,0.06,0.65,1450556,135472,2.69,0.09
2014-12-15,9.31,9.34,9.03,9.23,-0.12,-1.28,1136301,104090,3.32,0.07
2014-12-16,9.16,9.58,9.13,9.56,0.33,3.58,1915451,179623,4.88,0.12
2014-12-17,9.56,9.90,9.34,9.78,0.22,2.30,2748735,264435,5.86,0.17
2014-12-18,9.85,10.07,9.66,9.79,0.01,0.10,2141844,211146,4.19,0.13
2014-12-19,9.70,10.29,9.57,10.08,0.29,2.96,2780490,275354,7.35,0.17
2014-12-22,10.10,10.99,10.03,10.36,0.28,2.78,3449586,358304,9.52,0.21
2014-12-23,10.16,10.25,9.73,9.78,-0.58,-5.60,1910092,191400,5.02,0.12
2014-12-24,9.80,9.86,9.36,9.48,-0.30,-3.07,1564876,149680,5.11,0.10
2014-12-25,9.50,9.86,9.41,9.84,0.36,3.80,1389301,133617,4.75,0.09
2014-12-26,9.80,10.17,9.71,10.12,0.28,2.85,1737130,173038,4.67,0.11
2014-12-29,10.60,10.88,10.22,10.33,0.21,2.08,3148368,331802,6.52,0.19
2014-12-30,10.28,10.61,10.20,10.45,0.12,1.16,1973642,205348,3.97,0.12
2014-12-31,10.50,10.93,10.33,10.81,0.36,3.45,2834728,302022,5.74,0.18
2015-01-05,10.90,11.89,10.77,11.89,1.08,9.99,3726889,422818,10.36,0.23
2015-01-06,12.10,12.33,11.50,11.69,-0.20,-1.68,3892349,462694,6.98,0.24
2015-01-07,11.50,12.42,11.43,12.39,0.70,5.99,3292583,390046,8.47,0.20
2015-01-08,12.20,13.14,12.08,12.21,-0.18,-1.45,4257348,536208,8.56,0.26
2015-01-09,12.08,12.70,11.84,12.07,-0.14,-1.15,2971975,364000,7.04,0.18
2015-01-12,11.83,11.96,11.56,11.62,-0.45,-3.73,1956024,229582,3.31,0.12
2015-01-13,11.64,11.84,11.53,11.64,0.02,0.17,1337554,156003,2.67,0.08
2015-01-14,11.63,11.74,11.16,11.31,-0.33,-2.84,1608475,183979,4.98,0.10
2015-01-15,11.37,12.38,11.22,12.29,0.98,8.66,2494050,292052,10.26,0.15
2015-01-16,12.10,12.90,12.06,12.60,0.31,2.52,3274461,408642,6.83,0.20
2015-01-19,12.00,12.34,11.34,11.44,-1.16,-9.21,3430423,404570,7.94,0.21
2015-01-20,11.61,12.04,11.43,11.83,0.39,3.41,2475010,291834,5.33,0.15
2015-01-21,11.76,12.90,11.65,12.69,0.86,7.27,3513150,431118,10.57,0.22
2015-01-22,12.61,12.82,12.39,12.63,-0.06,-0.47,2491393,314105,3.39,0.15
2015-01-23,12.65,13.26,12.56,12.82,0.19,1.50,3113847,400577,5.54,0.19
2015-01-26,12.68,13.20,12.54,13.09,0.27,2.11,2327076,297706,5.15,0.14
2015-01-27,13.07,13.21,12.41,12.61,-0.48,-3.67,2524167,321906,6.11,0.16
2015-01-28,12.44,12.55,12.20,12.25,-0.36,-2.85,1671606,206661,2.78,0.10
2015-01-29,11.99,12.13,11.70,11.98,-0.27,-2.20,1821136,217684,3.51,0.11
2015-01-30,12.04,12.11,11.61,11.64,-0.34,-2.84,1413740,167265,4.17,0.09
2015-02-02,11.49,11.57,11.21,11.22,-0.42,-3.61,1342743,152879,3.09,0.08
2015-02-03,11.42,11.77,11.22,11.69,0.47,4.19,1688846,193693,4.90,0.10
2015-02-04,11.79,11.92,11.39,11.41,-0.28,-2.40,1615379,188911,4.53,0.10
2015-02-05,11.63,11.64,11.14,11.15,-0.26,-2.28,1484386,168954,4.38,0.09
2015-02-06,11.11,11.12,10.78,10.89,-0.26,-2.33,1291649,141528,3.05,0.08
2015-02-09,10.79,11.17,10.70,11.03,0.14,1.29,1106605,121301,4.32,0.07
2015-02-10,10.98,11.23,10.92,11.23,0.20,1.81,872539,97076,2.81,0.05
2015-02-11,11.25,11.28,11.11,11.16,-0.07,-0.62,593227,66255,1.51,0.04
2015-02-12,11.15,11.27,10.91,11.18,0.02,0.18,785475,87122,3.23,0.05
2015-02-13,11.19,11.43,11.11,11.18,0.00,0.00,1171981,132102,2.86,0.07
2015-02-16,11.19,11.19,10.98,11.07,-0.11,-0.98,1027524,113605,1.88,0.06
2015-02-17,11.09,11.17,11.05,11.08,0.01,0.09,729689,81047,1.08,0.05
2015-02-25,11.30,11.56,11.15,11.23,0.15,1.35,1997452,226955,3.70,0.12
2015-02-26,11.16,11.35,10.90,11.34,0.11,0.98,1652776,183700,4.01,0.10
2015-02-27,11.29,11.60,11.19,11.42,0.08,0.71,1961048,223772,3.62,0.12
2015-03-02,11.44,11.46,11.23,11.32,-0.10,-0.88,1467345,165764,2.01,0.09
2015-03-03,11.25,11.26,10.91,10.93,-0.39,-3.45,1929653,213077,3.09,0.12
2015-03-04,10.92,11.10,10.76,10.92,-0.01,-0.09,1131585,123548,3.11,0.07
2015-03-05,10.82,10.87,10.67,10.71,-0.21,-1.92,1092988,117467,1.83,0.07
2015-03-06,10.66,10.85,10.66,10.77,0.06,0.56,688373,74068,1.77,0.04
2015-03-09,10.70,10.94,10.52,10.89,0.12,1.11,1196906,128214,3.90,0.07
2015-03-10,10.82,10.84,10.71,10.77,-0.12,-1.10,725119,78156,1.19,0.04
2015-03-11,10.77,10.88,10.71,10.75,-0.02,-0.19,780455,84319,1.58,0.05
2015-03-12,10.80,11.14,10.71,11.03,0.28,2.60,1690437,185252,4.00,0.10
2015-03-13,11.08,11.19,11.00,11.06,0.03,0.27,1125342,124739,1.72,0.07
2015-03-16,11.08,11.21,11.03,11.20,0.14,1.27,1495044,166770,1.63,0.09
2015-03-17,11.16,11.49,11.13,11.48,0.28,2.50,2594561,292649,3.21,0.16
2015-03-18,11.48,11.70,11.33,11.65,0.17,1.48,2562080,295579,3.22,0.16
2015-03-19,11.60,11.87,11.53,11.64,-0.01,-0.09,2225086,259433,2.92,0.14
2015-03-20,11.60,11.85,11.45,11.68,0.04,0.34,2362364,274594,3.44,0.15
2015-03-23,11.65,11.86,11.62,11.80,0.12,1.03,2380494,279375,2.05,0.15
2015-03-24,11.75,11.84,11.45,11.59,-0.21,-1.78,2102545,244671,3.31,0.13
2015-03-25,11.51,11.55,11.31,11.33,-0.26,-2.24,1639006,187161,2.07,0.10
2015-03-26,11.30,12.00,11.25,11.99,0.66,5.83,3886915,454267,6.62,0.24
2015-03-27,12.06,12.10,11.65,11.70,-0.29,-2.42,2411692,284452,3.75,0.15
2015-03-30,11.66,11.92,11.61,11.88,0.18,1.54,2399742,283298,2.65,0.15
2015-03-31,11.91,12.17,11.69,11.73,-0.15,-1.26,2764632,330231,4.04,0.17
2015-04-01,11.71,11.89,11.63,11.86,0.13,1.11,1756797,206502,2.22,0.11
2015-04-02,11.98,12.09,11.76,11.91,0.05,0.42,2215558,264101,2.78,0.14
2015-04-03,11.80,11.89,11.71,11.84,-0.07,-0.59,1746139,205948,1.51,0.11
2015-04-07,11.92,12.28,11.86,12.27,0.43,3.63,3589643,432677,3.55,0.22
2015-04-08,12.27,12.69,11.95,12.51,0.24,1.96,4747081,584767,6.03,0.29
2015-04-09,12.35,12.71,12.21,12.39,-0.12,-0.96,3230540,402349,4.00,0.20
2015-04-10,12.35,12.50,12.23,12.46,0.07,0.57,2481620,307173,2.18,0.15
2015-04-13,12.48,12.74,12.43,12.69,0.23,1.85,2736358,345036,2.49,0.17
2015-04-14,12.61,12.67,12.40,12.51,-0.18,-1.42,2327948,291644,2.13,0.14
2015-04-15,12.51,12.74,12.26,12.47,-0.04,-0.32,2936772,368794,3.84,0.18
2015-04-16,12.53,13.25,12.41,13.01,0.54,4.33,4555760,585817,6.74,0.28
2015-04-17,13.18,13.63,12.95,13.38,0.37,2.84,5606650,743460,5.23,0.35
2015-04-20,13.20,13.45,12.78,12.80,-0.58,-4.33,4306029,563149,5.01,0.27
2015-04-21,12.83,13.00,12.71,12.99,0.19,1.48,2402136,308875,2.27,0.15
2015-04-22,12.96,13.26,12.90,13.22,0.23,1.77,3177063,415611,2.77,0.20
2015-04-23,13.20,13.63,13.08,13.34,0.12,0.91,4151488,550729,4.16,0.26
2015-04-24,13.16,13.90,13.10,13.32,-0.02,-0.15,5132500,691677,6.00,0.32
2015-04-27,13.60,14.65,13.42,14.65,1.33,9.99,6299745,897031,9.23,0.39
2015-04-28,14.46,15.36,14.05,14.33,-0.32,-2.18,8501683,1256177,8.94,0.53
2015-04-29,14.10,14.10,13.50,13.71,-0.62,-4.33,3704612,507413,4.19,0.23
2015-04-30,13.71,13.84,13.36,13.39,-0.32,-2.33,2551611,345644,3.50,0.16
2015-05-04,13.37,13.60,13.12,13.50,0.11,0.82,2206108,294755,3.58,0.14
2015-05-05,13.52,13.98,12.99,13.01,-0.49,-3.63,3385531,458992,7.33,0.21
